

Water surface elevation (cm, NAVD88)
======
	B-01-03	B-01-07	B-02-02	B-02-04	B-02-05	B-02-07	B-03-01	B-03-03	B-03-04	B-07-01	B-07-02	B-07-03	B-07-04	B-07-06	B-08-01	B-08-02	B-11-10	B-12-05	B-12-06	B-14-01	B-14-02	B-14-03	F-01-03	F-03-05	M2-00000	M2-00500	M2-01000	M2-01500	M2-02000	M2-02500	M3-01500	M3-02100	M3-03000	M3-03300	M3-04500	M3-04800	M3-05100	M3-14500	M3-15000	M3-15500	M3-15800	M3-16000	M3-16300	M4-09300	M4-09800	M4-10300	M4-10800	M4-11300	M4-11800	M5-06900	M5-08100	M5-09000
2006/02/02	9	-21	-43	-40	-30	-37	-18	-22	-22	1	-11	-7	-19	-12	-36	-33	-18	3	-2	-33	-34	-36	-15	-23	40	41	39	37	38	39	-27	-24	-18	-15	-8	-10	-8	29	32	33	33	31	31	27	29	31	28	27	25	-15	-19	-25
2006/02/03	9	-21	-43	-40	-31	-37	-18	-22	-22	1	-11	-7	-19	-12	-36	-34	-18	3	-2	-33	-34	-36	-16	-23	40	40	39	37	38	39	-28	-24	-19	-16	-8	-10	-8	29	32	33	33	31	31	27	29	31	28	27	25	-15	-19	-26
2006/02/04	12	-14	-35	-32	-22	-29	-10	-13	-15	6	-4	-1	-11	-6	-28	-25	-11	7	3	-25	-26	-28	-7	-16	45	46	45	42	43	44	-19	-16	-12	-10	-3	-5	-3	33	36	37	37	35	35	30	32	34	31	30	27	-6	-10	-16
2006/02/05	16	-3	-20	-16	-8	-12	-3	-5	-7	12	6	7	-1	2	-13	-12	-5	11	9	-9	-12	-14	-7	-15	47	47	46	43	44	46	-18	-15	-12	-9	-2	-4	-2	35	39	40	40	37	37	32	34	36	33	32	29	1	-1	-6
2006/02/06	15	-4	-21	-17	-9	-14	-3	-5	-8	11	4	6	-2	2	-14	-13	-6	10	9	-10	-12	-15	-8	-16	46	47	45	43	44	45	-20	-17	-12	-9	-2	-4	-2	34	38	38	38	36	36	31	33	35	32	31	29	0	-2	-7
2006/02/07	15	-5	-22	-18	-10	-15	-4	-6	-9	11	3	5	-3	1	-15	-14	-6	10	8	-11	-13	-16	-9	-17	45	46	44	42	43	44	-22	-18	-12	-9	-2	-4	-2	33	37	38	38	35	35	30	33	34	32	31	29	0	-3	-8
2006/02/08	15	-6	-23	-20	-11	-17	-4	-7	-10	10	2	4	-4	0	-16	-16	-6	9	7	-13	-15	-18	-10	-18	45	45	44	41	42	43	-23	-19	-13	-10	-3	-5	-3	33	37	37	37	35	35	30	32	34	31	31	29	-1	-4	-9
2006/02/09	14	-7	-25	-22	-13	-19	-5	-8	-11	10	1	3	-5	-1	-18	-17	-7	9	7	-15	-16	-19	-11	-19	44	44	43	41	41	42	-24	-20	-14	-11	-4	-5	-3	32	35	36	36	34	34	29	32	34	31	30	28	-2	-5	-10
2006/02/10	14	-9	-27	-24	-15	-21	-6	-9	-12	9	0	2	-7	-2	-20	-19	-8	9	6	-16	-18	-21	-11	-20	43	44	42	40	41	42	-24	-21	-15	-12	-4	-6	-4	31	34	35	35	33	33	29	32	34	31	30	28	-3	-6	-12
2006/02/11	14	-9	-28	-25	-16	-22	-7	-10	-12	8	-1	2	-8	-3	-21	-20	-8	8	5	-18	-19	-22	-12	-20	43	43	42	39	40	41	-25	-22	-15	-12	-5	-6	-5	31	34	35	35	33	33	29	32	34	31	30	28	-3	-7	-12
2006/02/12	14	-10	-28	-25	-17	-23	-7	-10	-12	8	-1	1	-8	-3	-22	-20	-8	8	5	-18	-20	-22	-13	-21	42	43	41	39	39	40	-26	-23	-16	-13	-5	-7	-5	31	34	34	34	32	32	29	32	34	31	30	28	-3	-7	-12
2006/02/13	13	-11	-30	-27	-18	-24	-8	-11	-13	7	-3	0	-10	-4	-23	-21	-9	7	4	-20	-21	-24	-14	-23	42	42	41	38	39	40	-28	-24	-17	-14	-6	-8	-6	30	33	34	34	31	31	28	31	33	30	29	27	-4	-7	-13
2006/02/14	12	-12	-31	-28	-19	-25	-8	-12	-13	6	-4	-1	-11	-5	-25	-22	-9	7	4	-21	-22	-25	-15	-24	41	41	40	37	38	39	-29	-25	-18	-14	-7	-8	-7	29	32	33	33	30	30	28	30	32	29	29	27	-5	-8	-14
2006/02/15	12	-13	-32	-30	-20	-26	-9	-13	-14	6	-4	-1	-11	-6	-26	-24	-10	6	3	-22	-24	-26	-16	-25	40	40	39	36	37	38	-31	-26	-19	-16	-8	-9	-7	28	32	32	32	30	30	27	30	32	29	29	26	-5	-9	-15
2006/02/16	12	-14	-34	-31	-21	-28	-10	-13	-15	5	-5	-2	-12	-7	-27	-25	-11	6	2	-23	-25	-27	-17	-26	39	40	38	36	37	37	-32	-27	-20	-16	-9	-10	-8	27	30	31	31	28	28	27	30	31	29	28	26	-6	-10	-16
2006/02/17	11	-15	-35	-32	-22	-29	-11	-14	-16	5	-6	-3	-13	-7	-28	-25	-11	5	2	-24	-26	-28	-19	-27	39	39	38	35	36	37	-33	-29	-21	-17	-10	-11	-9	27	30	31	31	28	28	27	29	31	29	28	26	-7	-11	-17
2006/02/18	11	-16	-36	-33	-24	-30	-11	-15	-17	4	-7	-3	-14	-8	-29	-27	-12	5	1	-26	-27	-29	-19	-28	38	39	37	35	36	37	-33	-29	-22	-19	-11	-12	-10	26	29	30	30	27	27	27	29	31	28	27	25	-8	-12	-18
2006/02/19	10	-17	-37	-34	-25	-32	-12	-16	-18	3	-8	-4	-15	-9	-31	-28	-13	4	0	-27	-28	-31	-20	-29	38	38	37	34	35	36	-33	-30	-23	-20	-12	-13	-11	26	29	30	30	27	27	26	29	31	28	27	25	-9	-13	-19
2006/02/20	10	-18	-38	-36	-26	-33	-13	-17	-18	2	-9	-5	-16	-10	-32	-29	-14	4	0	-28	-29	-32	-20	-29	38	38	37	34	35	36	-34	-30	-24	-21	-13	-14	-12	25	28	29	29	26	26	26	28	30	27	27	25	-9	-14	-20
2006/02/21	9	-19	-39	-37	-27	-34	-14	-18	-19	2	-10	-6	-17	-11	-33	-30	-15	3	-1	-30	-30	-33	-21	-31	37	37	36	33	34	35	-35	-32	-25	-22	-14	-15	-13	25	28	29	29	26	26	25	28	30	27	26	24	-10	-15	-21
2006/02/22	9	-20	-40	-38	-28	-35	-15	-19	-20	1	-10	-7	-18	-11	-34	-31	-15	3	-1	-31	-31	-34	-22	-31	37	37	36	33	34	35	-36	-32	-26	-23	-15	-16	-14	24	27	28	28	25	25	25	27	29	27	26	24	-11	-16	-22
2006/02/23	8	-21	-42	-39	-29	-36	-16	-20	-21	0	-11	-8	-19	-12	-35	-32	-16	2	-2	-32	-33	-35	-23	-32	36	37	35	33	34	35	-36	-33	-27	-24	-15	-17	-15	24	27	27	27	25	25	25	27	29	27	26	24	-12	-17	-23
2006/02/24	7	-22	-43	-40	-30	-37	-17	-21	-22	-1	-12	-9	-20	-13	-36	-33	-17	1	-3	-33	-34	-36	-24	-33	36	36	35	32	33	34	-38	-34	-28	-25	-17	-18	-16	23	26	27	27	25	25	24	27	29	26	25	23	-13	-18	-24
2006/02/25	16	1	-17	-13	-5	-10	-1	-4	-6	15	10	10	4	5	-10	-10	-3	12	11	-6	-9	-12	-12	-22	38	39	37	34	35	36	-21	-20	-20	-17	-10	-12	-10	27	30	30	30	27	27	31	34	36	33	32	30	2	0	-5
2006/02/26	16	1	-16	-12	-4	-8	-1	-4	-6	14	9	10	4	5	-9	-10	-4	12	11	-4	-8	-11	-14	-23	39	39	38	35	35	36	-26	-23	-19	-17	-9	-11	-9	26	29	30	30	27	27	32	34	36	34	33	30	2	0	-5
2006/02/27	16	1	-16	-12	-4	-8	-2	-4	-7	14	9	9	3	5	-9	-10	-4	11	10	-4	-8	-11	-16	-25	39	39	37	35	35	36	-29	-26	-20	-17	-10	-11	-9	26	29	29	29	27	27	31	33	35	33	32	30	2	-1	-6
2006/02/28	16	0	-17	-13	-6	-10	-3	-5	-8	13	7	8	2	4	-11	-11	-5	11	10	-6	-10	-13	-17	-26	38	39	37	34	35	36	-31	-27	-21	-18	-10	-12	-10	25	28	29	29	26	26	30	33	35	32	31	29	1	-2	-7
2006/03/01	15	-2	-19	-15	-7	-12	-3	-6	-9	12	6	7	0	3	-12	-13	-5	10	9	-8	-11	-14	-18	-27	38	38	36	34	34	35	-32	-28	-22	-19	-11	-13	-10	25	27	28	28	25	25	30	32	34	31	30	28	1	-2	-8
2006/03/02	15	-3	-20	-17	-9	-13	-4	-7	-9	11	5	6	-1	2	-14	-14	-6	10	8	-9	-13	-15	-19	-28	37	38	36	33	34	35	-33	-29	-23	-20	-12	-14	-11	24	27	27	27	25	25	30	32	34	31	30	27	0	-3	-9
2006/03/03	14	-5	-22	-18	-10	-15	-4	-8	-10	10	3	5	-3	0	-15	-15	-6	9	7	-11	-14	-17	-21	-30	37	37	35	33	34	35	-35	-31	-24	-21	-13	-15	-12	23	26	27	27	24	24	29	32	34	31	30	27	0	-4	-10
2006/03/04	13	-6	-24	-20	-12	-17	-5	-9	-11	9	2	3	-5	-1	-17	-17	-7	8	6	-13	-16	-18	-22	-31	36	37	35	33	33	34	-36	-32	-25	-22	-14	-16	-13	23	26	27	27	24	24	29	31	33	30	29	26	-1	-5	-11
2006/03/05	12	-8	-26	-22	-14	-19	-6	-10	-12	8	0	2	-6	-2	-19	-18	-7	7	5	-15	-17	-20	-23	-33	36	36	35	32	33	34	-38	-34	-27	-24	-15	-17	-15	23	26	26	26	24	24	27	30	32	29	28	26	-2	-6	-12
2006/03/06	11	-10	-27	-24	-15	-21	-7	-11	-13	6	-2	0	-8	-4	-21	-20	-8	6	4	-17	-19	-22	-25	-34	36	36	34	32	33	34	-39	-35	-28	-25	-17	-18	-16	22	25	26	26	23	23	27	29	31	28	27	25	-3	-7	-13
2006/03/07	11	-11	-29	-26	-17	-23	-8	-12	-14	5	-3	-1	-10	-5	-22	-21	-9	5	3	-19	-21	-23	-25	-34	35	35	34	31	32	33	-38	-35	-29	-26	-18	-20	-17	21	25	25	25	22	22	26	29	31	28	27	24	-4	-8	-14
2006/03/08	10	-13	-31	-28	-19	-25	-9	-13	-15	4	-5	-2	-12	-7	-24	-23	-10	4	1	-21	-23	-25	-26	-35	34	35	33	31	32	33	-39	-36	-31	-28	-20	-21	-19	21	24	24	24	22	22	25	28	29	27	26	24	-5	-9	-16
2006/03/09	9	-15	-33	-30	-21	-27	-10	-15	-16	3	-7	-4	-13	-8	-26	-25	-11	3	0	-23	-24	-27	-27	-36	34	34	33	30	31	32	-40	-37	-32	-29	-21	-22	-20	20	23	24	24	21	21	24	27	29	26	25	23	-6	-11	-17
2006/03/10	8	-17	-35	-32	-22	-29	-11	-15	-17	2	-8	-5	-15	-9	-28	-26	-12	2	-1	-24	-26	-28	-28	-37	33	34	32	30	31	32	-41	-38	-33	-30	-22	-23	-21	20	23	23	23	21	21	24	27	29	26	25	22	-7	-12	-18
2006/03/11	7	-18	-36	-33	-24	-30	-12	-16	-18	1	-10	-6	-16	-10	-30	-27	-13	1	-2	-26	-27	-30	-29	-39	33	34	32	30	31	32	-42	-39	-34	-31	-23	-25	-22	19	22	23	23	20	20	24	26	28	25	24	22	-8	-13	-19
2006/03/12	6	-19	-38	-35	-25	-32	-13	-18	-19	0	-11	-7	-18	-12	-31	-29	-14	1	-3	-28	-29	-31	-30	-40	31	32	31	28	29	30	-43	-40	-35	-32	-24	-26	-23	19	22	23	23	20	20	23	25	27	24	24	21	-9	-14	-21
2006/03/13	6	-20	-39	-36	-27	-33	-15	-19	-20	-1	-12	-8	-19	-13	-32	-30	-15	0	-3	-29	-30	-32	-31	-41	31	32	30	28	29	30	-44	-41	-36	-33	-25	-27	-24	18	22	22	22	20	20	22	25	27	24	23	21	-10	-15	-22
2006/03/14	5	-22	-41	-38	-28	-35	-16	-20	-21	-2	-13	-10	-20	-14	-34	-31	-16	-1	-4	-30	-31	-34	-32	-42	30	31	30	27	28	29	-45	-42	-37	-35	-26	-28	-26	18	21	22	22	19	19	22	25	27	24	23	20	-12	-16	-23
2006/03/15	4	-23	-42	-40	-30	-36	-17	-21	-22	-3	-15	-11	-22	-15	-36	-33	-17	-2	-6	-32	-33	-36	-34	-44	30	30	29	27	28	29	-47	-44	-39	-36	-28	-30	-27	17	21	21	21	19	19	21	24	26	23	22	19	-13	-18	-25
2006/03/16	3	-25	-44	-41	-31	-38	-18	-22	-23	-5	-16	-12	-23	-16	-37	-34	-19	-3	-7	-34	-35	-37	-36	-46	29	30	29	26	27	28	-49	-46	-41	-38	-30	-32	-29	16	20	20	20	18	18	20	23	25	22	21	19	-15	-19	-26
2006/03/17	2	-26	-46	-43	-33	-40	-20	-24	-25	-6	-17	-13	-24	-18	-39	-36	-20	-4	-8	-36	-36	-39	-37	-47	29	29	28	26	27	28	-50	-47	-43	-40	-32	-33	-31	16	19	20	20	17	17	20	22	24	22	21	18	-16	-21	-28
2006/03/18	2	-27	-47	-44	-34	-41	-21	-25	-26	-6	-18	-14	-26	-19	-40	-37	-21	-5	-9	-37	-38	-40	-39	-49	28	29	28	25	26	27	-52	-49	-44	-41	-33	-35	-32	15	19	20	20	17	17	19	22	24	21	20	17	-17	-22	-29
2006/03/19	1	-28	-48	-46	-36	-42	-23	-26	-27	-7	-20	-15	-27	-20	-42	-38	-23	-6	-10	-38	-39	-41	-41	-51	28	28	27	25	26	27	-53	-51	-46	-43	-35	-37	-34	15	18	19	19	16	16	19	21	24	21	19	17	-19	-23	-30
2006/03/20	0	-30	-50	-47	-37	-44	-24	-27	-28	-8	-21	-16	-28	-21	-43	-40	-24	-6	-11	-40	-41	-43	-43	-52	27	28	27	24	25	27	-55	-52	-48	-45	-37	-39	-36	14	18	19	19	16	16	18	21	23	20	19	16	-20	-25	-31
2006/03/21	-1	-31	-51	-49	-38	-45	-25	-29	-29	-9	-22	-17	-29	-22	-45	-41	-25	-7	-12	-41	-42	-44	-45	-54	26	27	26	24	25	26	-57	-54	-50	-47	-39	-41	-38	13	17	18	18	15	15	18	20	22	19	18	16	-22	-26	-33
2006/03/22	-2	-32	-53	-50	-40	-47	-26	-30	-31	-11	-23	-19	-31	-23	-46	-43	-26	-8	-13	-43	-43	-45	-46	-56	26	27	26	23	24	26	-59	-56	-52	-50	-41	-43	-40	13	16	17	17	15	15	17	19	22	19	18	15	-23	-27	-34
2006/03/23	-2	-33	-54	-51	-41	-48	-28	-31	-32	-11	-24	-20	-32	-24	-47	-44	-28	-9	-13	-44	-45	-47	-48	-58	26	26	25	23	24	25	-60	-58	-54	-51	-43	-45	-42	12	16	17	17	15	15	16	19	21	18	17	14	-24	-29	-35
2006/03/24	-3	-34	-54	-52	-41	-48	-29	-32	-33	-12	-25	-20	-33	-24	-48	-44	-29	-10	-14	-44	-45	-47	-40	-51	28	29	28	25	26	27	-52	-50	-48	-45	-37	-39	-36	13	17	18	18	16	16	16	18	21	18	17	14	-25	-30	-36
2006/03/25	-4	-35	-56	-53	-43	-50	-31	-34	-34	-13	-26	-22	-34	-26	-49	-46	-30	-11	-15	-46	-46	-48	-42	-53	27	28	27	25	26	27	-54	-52	-50	-47	-39	-41	-38	13	17	18	18	16	16	15	18	20	17	16	13	-27	-32	-38
2006/03/26	-5	-37	-57	-55	-44	-51	-32	-36	-36	-15	-28	-23	-35	-27	-51	-47	-32	-12	-17	-47	-48	-50	-44	-56	27	28	27	24	25	27	-57	-55	-52	-50	-42	-44	-41	12	16	18	18	15	15	14	16	19	16	15	12	-29	-33	-40
2006/03/27	-6	-38	-59	-57	-46	-53	-34	-37	-37	-16	-29	-24	-37	-29	-52	-49	-34	-13	-18	-49	-50	-52	-47	-58	26	27	26	24	25	26	-59	-57	-55	-52	-44	-46	-43	11	16	17	17	15	15	13	15	18	15	14	11	-31	-35	-42
2006/03/28	-7	-39	-60	-58	-47	-54	-35	-38	-39	-17	-30	-25	-38	-30	-54	-50	-35	-14	-19	-50	-51	-53	-49	-60	26	27	26	23	24	26	-62	-59	-57	-54	-46	-48	-45	11	15	17	17	15	15	12	15	17	14	13	10	-32	-36	-43
2006/03/29	-8	-40	-61	-59	-48	-55	-36	-39	-39	-18	-31	-26	-39	-31	-55	-51	-36	-15	-20	-51	-52	-54	-51	-62	26	26	26	23	24	26	-64	-62	-59	-56	-48	-50	-47	10	15	16	16	14	14	11	14	16	14	12	10	-33	-37	-44
2006/03/30	-9	-41	-63	-60	-50	-56	-37	-40	-41	-19	-33	-28	-40	-32	-56	-52	-37	-16	-21	-52	-53	-55	-54	-64	25	26	25	23	24	25	-66	-64	-61	-59	-51	-53	-50	10	14	16	16	14	14	11	13	16	13	12	9	-34	-39	-45
2006/03/31	-11	-43	-64	-62	-51	-58	-39	-42	-42	-21	-34	-29	-42	-33	-57	-54	-38	-18	-22	-54	-55	-56	-56	-67	24	25	24	22	23	25	-68	-66	-63	-61	-53	-55	-52	9	14	15	15	13	13	10	12	15	12	11	8	-36	-40	-46
2006/04/01	-12	-44	-65	-62	-52	-59	-40	-43	-43	-22	-35	-30	-43	-35	-58	-55	-39	-19	-24	-55	-56	-57	-58	-68	24	25	24	22	23	24	-69	-67	-65	-63	-55	-57	-54	9	13	15	15	13	13	9	12	14	11	10	8	-37	-41	-47
2006/04/02	-14	-45	-66	-64	-53	-60	-41	-43	-43	-23	-37	-32	-44	-36	-59	-56	-40	-20	-25	-56	-57	-59	-59	-70	23	24	23	21	23	24	-71	-69	-67	-65	-57	-59	-56	8	13	15	15	13	13	8	11	13	11	9	7	-38	-42	-48
2006/04/03	-15	-47	-67	-65	-54	-61	-42	-45	-44	-25	-38	-33	-46	-37	-61	-57	-41	-22	-27	-57	-58	-60	-61	-72	23	24	23	21	22	24	-72	-71	-69	-66	-58	-61	-58	8	13	14	14	12	12	7	10	13	10	9	6	-39	-43	-49
2006/04/04	-17	-48	-68	-66	-55	-62	-42	-45	-45	-26	-40	-35	-47	-39	-62	-58	-42	-23	-28	-58	-59	-61	-63	-73	22	23	22	20	22	23	-73	-72	-70	-68	-60	-62	-59	7	12	14	14	12	12	6	9	12	9	8	6	-40	-44	-50
2006/04/05	-18	-50	-70	-67	-56	-63	-43	-46	-46	-28	-41	-36	-49	-40	-63	-59	-43	-25	-30	-59	-60	-62	-64	-74	22	22	22	20	21	23	-74	-73	-72	-70	-62	-64	-61	7	12	14	14	11	11	5	8	11	8	7	5	-41	-45	-51
2006/04/06	-20	-52	-71	-68	-57	-64	-45	-47	-47	-30	-43	-38	-51	-42	-64	-60	-44	-27	-32	-60	-61	-63	-66	-76	21	22	21	19	20	22	-76	-75	-74	-72	-64	-67	-63	6	11	13	13	11	11	4	7	10	7	6	4	-42	-46	-52
2006/04/07	-22	-53	-72	-70	-59	-66	-46	-49	-48	-32	-45	-40	-53	-44	-65	-62	-46	-29	-33	-62	-63	-64	-68	-78	20	21	20	18	20	21	-78	-77	-76	-74	-67	-69	-66	6	11	13	13	11	11	3	6	9	7	6	3	-43	-47	-53
2006/04/08	-24	-55	-73	-71	-60	-67	-47	-50	-49	-34	-47	-42	-54	-46	-66	-63	-46	-31	-35	-63	-64	-66	-70	-80	19	20	20	18	19	21	-80	-78	-78	-76	-68	-71	-67	5	11	13	13	10	10	2	5	8	6	5	2	-44	-48	-54
2006/04/09	-25	-56	-74	-72	-61	-68	-47	-50	-50	-35	-48	-43	-56	-47	-67	-63	-47	-32	-36	-64	-65	-66	-71	-81	19	20	19	17	19	20	-81	-79	-79	-77	-69	-72	-69	4	10	12	12	10	10	1	5	8	5	4	1	-45	-49	-55
2006/04/10	-26	-56	-73	-71	-60	-69	-46	-48	-48	-36	-48	-43	-56	-47	-66	-62	-46	-33	-36	-64	-63	-65	-63	-66	18	19	19	17	18	20	-70	-67	-63	-62	-58	-61	-59	4	10	12	12	10	10	1	4	7	5	4	1	-44	-47	-54
2006/04/11	-22	-48	-63	-62	-54	-62	-44	-46	-46	-31	-41	-37	-48	-39	-58	-56	-44	-29	-30	-56	-54	-58	-60	-65	18	19	19	17	18	20	-67	-65	-64	-62	-56	-59	-57	5	10	12	12	9	9	2	4	7	4	3	1	-41	-44	-50
2006/04/12	-23	-49	-64	-62	-53	-61	-44	-46	-46	-31	-43	-38	-49	-40	-58	-56	-44	-30	-30	-56	-54	-58	-62	-68	17	18	18	16	18	19	-68	-67	-67	-65	-59	-62	-59	4	9	11	11	8	8	0	3	5	3	2	0	-41	-44	-50
2006/04/13	-24	-51	-65	-63	-54	-61	-44	-47	-47	-33	-44	-40	-51	-42	-59	-56	-45	-31	-32	-56	-55	-59	-64	-71	17	18	18	16	17	19	-70	-69	-70	-68	-62	-64	-62	4	9	11	11	8	8	-1	2	4	2	1	-1	-42	-45	-51
2006/04/14	-25	-52	-67	-65	-55	-62	-45	-48	-48	-34	-46	-41	-53	-44	-60	-58	-46	-33	-33	-58	-57	-60	-65	-72	16	17	17	15	17	18	-72	-71	-72	-70	-64	-66	-64	3	9	10	10	8	8	-2	1	4	1	1	-1	-43	-46	-52
2006/04/15	-27	-54	-69	-67	-56	-63	-47	-49	-49	-36	-48	-43	-55	-45	-62	-59	-47	-34	-35	-59	-59	-62	-67	-75	15	17	16	14	16	18	-74	-73	-74	-72	-66	-69	-66	3	8	10	10	8	8	-2	1	4	1	0	-2	-44	-47	-53
2006/04/16	-29	-56	-71	-69	-58	-65	-48	-50	-50	-38	-50	-45	-57	-47	-64	-61	-48	-36	-37	-61	-61	-64	-70	-78	15	16	16	14	16	17	-77	-76	-77	-75	-68	-71	-68	2	8	10	10	8	8	-2	1	4	2	1	-2	-45	-49	-55
2006/04/17	-30	-58	-73	-71	-60	-67	-49	-52	-51	-40	-51	-47	-59	-49	-66	-63	-49	-38	-39	-63	-63	-65	-72	-80	15	16	15	13	15	17	-80	-79	-79	-77	-71	-73	-71	1	7	9	9	7	7	-3	0	4	1	0	-3	-46	-50	-56
2006/04/18	-32	-60	-75	-73	-62	-69	-50	-52	-52	-42	-53	-49	-61	-51	-68	-64	-50	-39	-41	-65	-65	-67	-74	-82	14	15	15	13	15	16	-81	-81	-81	-79	-73	-76	-73	1	6	8	8	6	6	-4	0	3	0	-1	-4	-47	-51	-57
2006/04/19	-33	-62	-76	-74	-63	-70	-51	-53	-53	-43	-55	-50	-62	-53	-69	-65	-51	-41	-42	-66	-66	-68	-75	-83	13	14	14	12	14	16	-83	-82	-83	-81	-74	-77	-74	0	6	8	8	6	6	-4	-1	2	0	-2	-4	-48	-52	-58
2006/04/20	-35	-63	-77	-75	-64	-71	-52	-54	-54	-44	-56	-51	-63	-54	-70	-66	-51	-42	-44	-67	-67	-69	-71	-79	15	16	16	14	16	18	-79	-78	-78	-77	-70	-72	-69	0	6	8	8	6	6	-5	-2	2	-1	-2	-5	-49	-53	-59
2006/04/21	-36	-64	-78	-76	-65	-72	-53	-55	-55	-46	-58	-53	-65	-55	-71	-67	-52	-44	-45	-68	-68	-70	-72	-81	16	17	17	15	17	18	-80	-79	-80	-78	-71	-74	-70	1	6	9	9	7	7	-6	-3	1	-2	-3	-5	-50	-54	-60
2006/04/22	-38	-66	-80	-77	-66	-73	-53	-56	-56	-48	-59	-55	-67	-57	-72	-68	-53	-45	-47	-69	-69	-71	-74	-83	16	17	17	15	16	18	-83	-82	-82	-81	-74	-76	-73	1	6	9	9	7	7	-8	-4	0	-3	-4	-6	-51	-55	-61
2006/04/23	-39	-67	-80	-78	-67	-74	-54	-57	-57	-49	-60	-56	-67	-58	-73	-69	-54	-46	-48	-70	-70	-72	-76	-85	15	17	16	14	16	18	-85	-84	-84	-83	-76	-78	-75	1	6	9	9	7	7	-8	-4	0	-3	-4	-7	-51	-55	-62
2006/04/24	-31	-56	-69	-69	-62	-70	-54	-58	-58	-40	-51	-46	-58	-46	-65	-64	-54	-39	-35	-64	-60	-66	-77	-86	15	16	16	14	16	17	-85	-84	-85	-83	-76	-79	-76	1	6	9	9	7	7	-3	0	3	-1	-2	-5	-50	-55	-61
2006/04/25	-31	-56	-70	-70	-62	-70	-54	-57	-58	-39	-50	-46	-57	-46	-66	-65	-54	-38	-36	-64	-61	-67	-76	-85	15	16	16	14	15	17	-84	-83	-83	-82	-75	-78	-74	1	6	9	9	7	7	-3	0	2	-1	-2	-6	-50	-54	-61
2006/04/26	-31	-57	-73	-72	-64	-71	-54	-58	-58	-40	-52	-47	-58	-48	-67	-66	-54	-39	-37	-66	-63	-68	-78	-86	14	15	15	13	15	17	-86	-85	-85	-83	-77	-79	-76	0	6	9	9	7	7	-3	-1	2	-1	-3	-6	-50	-55	-62
2006/04/27	-33	-59	-75	-74	-65	-72	-55	-58	-58	-42	-53	-48	-60	-50	-69	-67	-55	-40	-39	-67	-65	-70	-76	-86	14	16	15	13	15	17	-85	-84	-84	-83	-76	-78	-75	1	6	9	9	7	7	-4	-1	2	-1	-3	-6	-51	-56	-62
2006/04/28	-35	-62	-77	-76	-67	-74	-56	-59	-59	-44	-56	-51	-63	-52	-71	-69	-55	-42	-42	-69	-67	-72	-79	-88	13	15	15	13	15	17	-87	-86	-87	-85	-78	-81	-78	0	6	9	9	7	7	-5	-2	1	-2	-3	-6	-52	-56	-63
2006/04/29	-37	-64	-79	-78	-68	-76	-56	-60	-60	-46	-58	-53	-65	-55	-73	-70	-56	-44	-44	-71	-69	-73	-81	-90	13	14	14	12	14	16	-89	-88	-89	-87	-80	-83	-80	0	6	8	8	7	7	-7	-4	-1	-3	-4	-7	-53	-57	-64
2006/04/30	-39	-67	-81	-80	-70	-77	-57	-61	-61	-49	-60	-56	-67	-57	-75	-72	-57	-46	-47	-72	-71	-75	-82	-92	12	13	13	12	14	16	-90	-90	-91	-89	-82	-85	-82	-1	6	8	8	6	6	-9	-6	-3	-5	-6	-8	-54	-58	-65
2006/05/01	-41	-69	-83	-81	-71	-78	-58	-62	-62	-51	-63	-58	-70	-60	-76	-73	-58	-48	-49	-74	-73	-76	-84	-93	11	13	13	11	13	15	-92	-91	-93	-91	-84	-87	-84	-1	5	8	8	6	6	-11	-7	-4	-6	-7	-9	-55	-59	-66
2006/05/02	-43	-71	-85	-83	-72	-80	-59	-63	-63	-53	-64	-60	-72	-62	-78	-75	-59	-50	-51	-75	-74	-77	-86	-95	10	12	12	10	12	14	-94	-93	-94	-93	-86	-89	-86	-2	5	8	8	6	6	-11	-8	-4	-7	-7	-10	-56	-61	-67
2006/05/03	-45	-73	-86	-84	-74	-81	-60	-64	-64	-55	-66	-61	-73	-63	-79	-76	-60	-52	-53	-77	-76	-79	-88	-97	10	11	11	10	12	14	-96	-95	-96	-94	-88	-91	-87	-2	5	7	7	6	6	-12	-9	-5	-7	-8	-11	-57	-61	-68
2006/05/04	-47	-74	-88	-86	-75	-82	-61	-65	-65	-57	-68	-64	-75	-65	-81	-77	-61	-54	-55	-78	-77	-80	-90	-98	9	10	11	9	11	13	-97	-97	-98	-96	-90	-93	-89	-3	4	7	7	5	5	-13	-10	-6	-8	-9	-12	-58	-62	-69
2006/05/05	-49	-76	-89	-87	-76	-84	-62	-66	-66	-59	-70	-66	-77	-67	-82	-78	-62	-56	-57	-79	-79	-82	-91	-100	8	10	10	9	11	13	-99	-98	-99	-98	-91	-94	-91	-3	4	6	6	5	5	-14	-10	-6	-8	-10	-12	-59	-64	-70
2006/05/06	-51	-78	-91	-89	-78	-85	-63	-67	-67	-61	-72	-68	-79	-69	-84	-80	-63	-58	-59	-81	-80	-83	-93	-101	8	9	9	8	10	12	-100	-100	-101	-99	-93	-96	-93	-4	3	6	6	4	4	-15	-11	-6	-9	-10	-13	-60	-65	-71
